geocodigo,name_long,name_short,iso_2
ABW,Aruba,Aruba,AW
AFE,África Oriental y Meridional,África Oriental y Meridional,
AFG,Afganistán,Afganistán,AF
AFW,África Occidental y Central,África Occidental y Central,
AGO,Angola,Angola,AO
AIA,Anguila,Anguila,AI
ALA,Islas Åland,Islas Åland,AX
ALB,Albania,Albania,AL
AND,Andorra,Andorra,AD
ANT,Antillas Holandesas,Antillas Holandesas,
ARB,Mundo árabe,Mundo árabe,
ARE,Emiratos Árabes Unidos,Emiratos Árabes Unidos,AE
ARG,Argentina,Argentina,AR
ARM,Armenia,Armenia,AM
ASM,Samoa Americana,Samoa Americana,AS
ATA,Antártida,Antártida,AQ
ATF,Tierras Australes Francesas,Tierras Australes Francesas,TF
ATG,Antigua y Barbuda,Antigua y Barbuda,AG
AUS,Australia,Australia,AU
AUT,Austria,Austria,AT
AZE,Azerbaiyán,Azerbaiyán,AZ
BAT,Antártida Británica,Antártida Británica,
BDI,Burundi,Burundi,BI
BEL,Bélgica,Bélgica,BE
BEN,Benin,Benin,BJ
BES,Bonaire,Bonaire,BQ
BFA,Burkina Faso,Burkina Faso,BF
BGD,Bangladesh,Bangladesh,BD
BGR,Bulgaria,Bulgaria,BG
BHR,Bahrein,Bahrein,BH
BHS,Bahamas,Bahamas,BS
BIH,Bosnia y Herzegovina,Bosnia y Herzegovina,BA
BLM,San Barthélemy,San Barthélemy,BL
BLR,Belarús,Belarús,BY
BLX,Bélgica-Luxemburgo,Bélgica-Luxemburgo,
BLZ,Belice,Belice,BZ
BMU,Bermuda,Bermuda,BM
BOL,Bolivia,Bolivia,BO
BRA,Brasil,Brasil,BR
BRB,Barbados,Barbados,BB
BRN,Brunei,Brunei,BN
BTN,Bhután,Bhután,BT
BVT,Bouvet,Bouvet,BV
BWA,Botswana,Botswana,BW
CAF,Rep. Centroafricana,Rep. Centroafricana,CF
CAN,Canadá,Canadá,CA
CCK,Islas Cocos,Islas Cocos,CC
CEB,Europa Central y Bálticos,Europa Central y Bálticos,
CEM,Comunidad Económica y Monetaria de Africa Central (CEMAC),Comunidad Económica y Monetaria de Africa Central (CEMAC),
CHE,Suiza,Suiza,CH
CHI,Islas Del Canal,Islas Del Canal,
CHL,Chile,Chile,CL
CHN,China,China,CN
CIV,Costa de Marfil,Costa de Marfil,CI
CMR,Camerún,Camerún,CM
COD,Rep. Dem. Congo,Rep. Dem. Congo,CD
COG,Congo,Congo,CG
COK,Islas Cook,Islas Cook,CK
COL,Colombia,Colombia,CO
COM,Comoras,Comoras,KM
CPV,Cabo Verde,Cabo Verde,CV
CRI,Costa Rica,Costa Rica,CR
CSK,Checoslovaquia,Checoslovaquia,
CSS,Pequeños Estados del Caribe,Pequeños Estados del Caribe,
CUB,Cuba,Cuba,CU
CUW,Curazao,Curazao,CW
CXR,Isla Christmas,Isla Christmas,CX
CYM,Islas Caimán,Islas Caimán,KY
CYP,Chipre,Chipre,CY
CZE,Chequia,Chequia,CZ
DDR,Rep. Dem. Alemana,Rep. Dem. Alemana,
DEU,Alemania,Alemania,DE
DJI,Djibouti,Djibouti,DJ
DMA,Dominica,Dominica,DM
DNK,Dinamarca,Dinamarca,DK
DOM,Rep. Dominicana,Rep. Dominicana,DO
DZA,Argelia,Argelia,DZ
SSF,África Subsahariana,África Subsahariana,
EAR,Bono demográfico temprano,Bono demográfico temprano,
SSA,África Subsahariana (excluidos los Ingresos Altos),África Subsahariana (excluidos los Ingresos Altos),
TSS,Europa y Asia Central,Europa y Asia Central,
LCN,América Latina y el Caribe,América Latina y el Caribe,
ECU,Ecuador,Ecuador,EC
EGY,Egipto,Egipto,EG
EMU,Eurozona,Eurozona,
ERI,Eritrea,Eritrea,ER
ESH,Sáhara Occidental,Sáhara Occidental,EH
ESP,España,España,ES
EST,Estonia,Estonia,EE
ETF,Etiopía (incluye Eritrea),Etiopía (incluye Eritrea),
ETH,Etiopía,Etiopía,ET
EUU,Unión Europea,Unión Europea,
F164,Territorio en Fideicomiso de las Islas del Pacífico,Territorio en Fideicomiso de las Islas del Pacífico,
F206,Sudán (Ex),Sudán (Ex),
F285,Sark,Sark,
F336,América del Norte y Central,América del Norte y Central,
F351,China,China,
F420,África Subsahariana,África Subsahariana,
F429,Norte de África,Norte de África,
F5101,África Oriental,África Oriental,
F5102,África Media,África Media,
F5103,África del Norte,África del Norte,
F5104,África del Sur,África del Sur,
F5105,África Occidental,África Occidental,
F5203,América del Norte,América del Norte,
F5204,Centroamérica,Centroamérica,
F5205,América Latina y el Caribe,América Latina y el Caribe,
F5206,Caribe,Caribe,
F5207,Sudamérica,Sudamérica,
F5208,América del Norte y Europa,América del Norte y Europa,
F5300,Asia,Asia,
F5301,Asia Central,Asia Central,
F5302,Asia Oriental,Asia Oriental,
F5303,Asia del Sur,Asia del Sur,
F5304,Sudeste Asiático,Sudeste Asiático,
F5305,Asia Occidental,Asia Occidental,
F5306,Asia Central y Asia Meridional,Asia Central y Asia Meridional,
F5307,Asia Oriental y Asia Sudoriental,Asia Oriental y Asia Sudoriental,
F5308,Asia Occidental y África del Norte,Asia Occidental y África del Norte,
F5401,Europa del Este,Europa del Este,
F5402,Norte de Europa,Norte de Europa,
F5403,Europa del Sur,Europa del Sur,
F5404,Europa Oriental,Europa Oriental,
F5500,Oceanía,Oceanía,
F5501,Australia y Nueva Zelanda,Australia y Nueva Zelanda,
F5502,Melanesia,Melanesia,
F5504,Polinesia,Polinesia,
F5600,Región Antártica,Región Antártica,
F5707,Unión Europea (27),Unión Europea (27),
F5801,Países menos desarrollados,Países menos desarrollados,
F5802,Países en desarrollo sin litoral,Países en desarrollo sin litoral,
F5803,Pequeños Estados insulares,Pequeños Estados insulares,
F5807,Oceanía (excluyendo Australia y Nueva Zelanda),Oceanía (excluyendo Australia y Nueva Zelanda),
F5810,África Subsahariana,África Subsahariana,
F5815,Países de bajos ingresos ,Países de bajos ingresos,
F5817,Países en desarrollo importadores netos de alimentos,Países en desarrollo importadores netos de alimentos,
F5825,Asia Oriental (excluido Japón),Asia Oriental (excluido Japón),
F5826,Regiones en desarrollo,Regiones en desarrollo,
F5827,Regiones desarrolladas,Regiones desarrolladas,
F5828,Asia Occidental,Asia Occidental,
F5829,Asia Oriental (excluyendo Japón y China),Asia Oriental (excluyendo Japón y China),
F5848,Países del Anexo I,Países del Anexo I,
F5849,Países no Incluidos en el Anexo I,Países no Incluidos en el Anexo I,
F5855,Asia Meridional (excluida India),Asia Meridional (excluida India),
F5857,Cáucaso y Asia Central,Cáucaso y Asia Central,
F5858,Economías de bajos ingresos,Economías de bajos ingresos,
F5859,Economías de ingresos medianos bajos,Economías de ingresos medianos bajos,
F5873,OCDE,OCDE,
F62,República Democrática Popular Etiopía,República Democrática Popular Etiopía,
F78,República Federal de Alemania (ex),República Federal de Alemania (ex),
F9010,Economías de altos ingresos,Economías de altos ingresos,
F9011,Economías de ingresos medianos y altos,Economías de ingresos medianos y altos,
FCS,Situaciones frágiles y afectadas por conflictos,Situaciones frágiles y afectadas por conflictos,
FIN,Finlandia,Finlandia,FI
FJI,Fiji,Fiji,FJ
FLK,Islas Malvinas,Islas Malvinas,FK
FRA,Francia,Francia,FR
FRE,Zonas francas,Zonas francas,
FRO,Islas Feroe,Islas Feroe,FO
FSM,Micronesia,Micronesia,FM
GAB,Gabón,Gabón,GA
GAZ,Franja de Gaza,Franja de Gaza,
GBR,Reino Unido,Reino Unido,GB
GEO,Georgia,Georgia,GE
GGY,Guernsey,Guernsey,GG
GHA,Ghana,Ghana,GH
GIB,Gibraltar,Gibraltar,GI
GIN,Guinea,Guinea,GN
GLP,Guadalupe,Guadalupe,GP
GMB,Gambia,Gambia,GM
GNB,Guinea-Bissau,Guinea-Bissau,GW
GNQ,Guinea Ecuatorial,Guinea Ecuatorial,GQ
GRC,Grecia,Grecia,GR
GRD,Granada,Granada,GD
GRL,Groenlandia,Groenlandia,GL
GTM,Guatemala,Guatemala,GT
GUF,Guayana Francesa,Guayana Francesa,GF
GUM,Guam,Guam,GU
GUY,Guyana,Guyana,GY
HIC,Países de altos ingresos,Países de altos ingresos,
HKG,Hong Kong,Hong Kong,HK
HMD,Islas Heard y McDonald,Islas Heard y McDonald,HM
HND,Honduras,Honduras,HN
HPC,Países pobres endeudados,Países pobres endeudados,
HRV,Croacia,Croacia,HR
HTI,Haití,Haití,HT
HUN,Hungría,Hungría,HU
IBD,Sólo BIRF,Sólo BIRF,
IBT,AIF,AIF,
IDA,AIF Total,AIF Total,
IDB,Mezcla de AIF,Mezcla de AIF,
IDN,Indonesia,Indonesia,ID
IDX,Solo AIF,Solo AIF,
IMN,Isla de Man,Isla de Man,IM
IND,India,India,IN
IOT,Territorio Británico del Océano Índico,Territorio Británico del Océano Índico,IO
IRL,Irlanda,Irlanda,IE
IRN,Irán,Irán,IR
IRQ,Iraq,Iraq,IQ
ISL,Islandia,Islandia,IS
ISR,Israel,Israel,IL
ITA,Italia,Italia,IT
JAM,Jamaica,Jamaica,JM
JEY,Jersey,Jersey,JE
JOR,Jordania,Jordania,JO
JPN,Japón,Japón,JP
JTN,Isla Jhonston,Isla Jhonston,
KAZ,Kazajstán,Kazajstán,KZ
KEN,Kenia,Kenia,KE
KGZ,Kirguistán,Kirguistán,KG
KHM,Camboya,Camboya,KH
KIR,Kiribati,Kiribati,KI
KN1,San Cristóbal y Nieves-Anguila-Aru,San Cristóbal y Nieves-Anguila-Aru,
KNA,Saint Kitts y Nevis,Saint Kitts y Nevis,KN
KOR,Corea del Sur,Corea del Sur,KR
KWT,Kuwait,Kuwait,KW
LAC,América Latina y el Caribe,América Latina y el Caribe,
LAO,Laos,Laos,LA
LBN,Líbano,Líbano,LB
LBR,Liberia,Liberia,LR
LBY,Libia,Libia,LY
LCA,Santa Lucía,Santa Lucía,LC
TLA,América Latina y el Caribe (IDA y BIRF),América Latina y el Caribe (IDA y BIRF),
LDC,Países menos desarrollados,Países menos desarrollados,
LIC,Países de bajos ingresos,Países de bajos ingresos,
LIE,Liechtenstein,Liechtenstein,LI
LKA,Sri Lanka,Sri Lanka,LK
LMC,Países de ingreso medio bajo,Países de ingreso medio bajo,
LMY,Países de ingreso bajo y medio,Países de ingreso bajo y medio,
LSO,Lesotho,Lesotho,LS
LTE,Bono demográfico tardío,Bono demográfico tardío,
LTU,Lituania,Lituania,LT
LUX,Luxemburgo,Luxemburgo,LU
LVA,Letonia,Letonia,LV
MAC,Macao,Macao,MO
MAF,San Martín (parte francesa),San Martín (parte francesa),MF
MAR,Marruecos,Marruecos,MA
MCO,Mónaco,Mónaco,MC
MDA,Moldavia,Moldavia,MD
MDG,Madagascar,Madagascar,MG
MDV,Maldivas,Maldivas,MV
SAS,Asia del Sur (BM),Asia del Sur (BM),
MEX,México,México,MX
MHL,Islas Marshall,Islas Marshall,MH
MIC,Países de ingreso medio,Países de ingreso medio,
MID,Islas Midway,Islas Midway,
MKD,Macedonia del Norte,Macedonia del Norte,MK
MLI,Malí,Malí,ML
MLT,Malta,Malta,MT
MMR,Myanmar,Myanmar,MM
TSA,Oriente Medio y África del Norte,Oriente Medio y África del Norte,
MNE,Montenegro,Montenegro,ME
MNG,Mongolia,Mongolia,MN
MNP,Islas Marianas,Islas Marianas,MP
MOZ,Mozambique,Mozambique,MZ
MRT,Mauritania,Mauritania,MR
MSR,Montserrat,Montserrat,MS
MTQ,Martinica,Martinica,MQ
MUS,Mauricio,Mauricio,MU
MWI,Malawi,Malawi,MW
MYS,Malasia,Malasia,MY
MYT,Mayotte,Mayotte,YT
NAC,América del Norte,América del Norte,
NAM,Namibia,Namibia,NA
NCL,Nueva Caledonia,Nueva Caledonia,NC
NER,Níger,Níger,NE
NFK,Isla Norfolk,Isla Norfolk,NF
NGA,Nigeria,Nigeria,NG
NIC,Nicaragua,Nicaragua,NI
NIU,Niue,Niue,NU
